series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2882803,1,725.755,3059,13282,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3020,13214,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3006,13137,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3020,13060,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3059,12993,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3119,12942,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3192,12916,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3270,12916,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3344,12942,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3403,12993,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,725.755,3442,13060,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,735.776,7080,9778,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,746.366,6604,8740,yellowTrinket,8,Red,CG,Bisgaard,MID,Aurora,P11,CG,16.1,2026-01-14
2882803,1,752.677,2652,13536,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,761.197,7098,6812,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,768.911,4958,8582,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,770.981,4054,13565,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,4040,13642,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,4001,13709,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3941,13760,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3868,13786,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3790,13786,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3716,13760,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3656,13709,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3617,13642,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3604,13565,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3617,13488,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3656,13420,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3716,13370,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3790,13343,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3868,13343,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,3941,13370,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,4001,13420,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,770.981,4040,13488,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,779.772,3282,11340,yellowTrinket,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,797.3,7034,5498,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,797.467,6606,4672,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,801.741,8550,4824,blueTrinket,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,804.58,9904,2652,yellowTrinket,8,Red,CG,Bisgaard,MID,Aurora,P11,CG,16.1,2026-01-14
2882803,1,826.835,5274,12992,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,838.93,4912,8538,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,839.231,4026,13450,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,4013,13526,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3974,13594,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3914,13644,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3841,13671,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3762,13671,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3689,13644,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3629,13594,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3590,13526,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3576,13450,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3590,13373,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3629,13305,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3689,13255,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3762,13228,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3841,13228,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3914,13255,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,3974,13305,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,839.231,4013,13373,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,852.373,5984,8112,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,862.625,4173,11857,yellowTrinket,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,4062,13380,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,4048,13457,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,4009,13525,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3949,13575,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3876,13602,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3798,13602,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3724,13575,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3664,13525,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3625,13457,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3612,13380,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3625,13303,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3664,13236,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3724,13185,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3798,13159,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3876,13159,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,3949,13185,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,4009,13236,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,877.753,4048,13303,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,900.825,7156,6866,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,903.93,3294,13199,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3281,13276,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3242,13343,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3182,13394,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3108,13420,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3030,13420,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2957,13394,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2897,13343,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2858,13276,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2844,13199,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2858,13122,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2897,13054,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,2957,13004,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3030,12977,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3108,12977,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3182,13004,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3242,13054,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,903.93,3281,13122,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,906.034,6388,8450,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,910.989,5160,9578,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,924.447,4910,8534,control,3,Blue,P11,Xen0gan,MID,Ahri,P11,CG,16.1,2026-01-14
2882803,1,929.022,3340,11342,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,931.225,4232,11732,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4218,11809,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4179,11877,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4119,11927,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4046,11954,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3967,11954,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3894,11927,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3834,11877,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3795,11809,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3782,11732,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3795,11655,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3834,11587,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3894,11537,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,3967,11510,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4046,11510,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4119,11537,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4179,11587,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,931.225,4218,11655,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,935.633,4910,8618,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,980.615,9954,7788,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,981.484,10034,5986,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,983.788,8590,6294,control,3,Blue,P11,Xen0gan,MID,Ahri,P11,CG,16.1,2026-01-14
2882803,1,987.194,10080,6046,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,988.263,11274,5860,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,991.502,10050,6142,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,992.871,8060,7630,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,8046,7707,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,8007,7775,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7947,7825,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7874,7852,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7796,7852,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7722,7825,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7662,7775,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7623,7707,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7610,7630,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7623,7554,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7662,7486,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7722,7436,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7796,7409,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7874,7409,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,7947,7436,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,8007,7486,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,992.871,8046,7554,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,995.142,9986,4842,blueTrinket,9,Red,CG,Piskhello,BOT,Corki,P11,CG,16.1,2026-01-14
2882803,1,996.879,8702,6532,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1000.024,10769,4397,control,7,Red,CG,Fragola,JGL,Malphite,P11,CG,16.1,2026-01-14
2882803,1,1000.358,10427,4467,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1003.463,12166,4502,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1005.066,9338,3760,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1014.65,6590,4604,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1017.088,7062,3106,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6259,6691,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6246,6768,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6207,6835,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6147,6885,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6073,6912,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5995,6912,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5922,6885,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5862,6835,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5823,6768,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5809,6691,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5823,6614,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5862,6546,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5922,6496,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,5995,6469,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6073,6469,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6147,6496,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6207,6546,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1029.141,6246,6614,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1044.085,4742,7216,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1052.668,6144,8258,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1056.374,6596,9552,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1060.081,6914,11360,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1066.192,4536,11856,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1070.7,9194,2092,yellowTrinket,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1073.237,5342,12970,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1087.977,2592,13558,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1090.581,10284,2966,control,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1101.241,3292,11368,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1110.691,2408,9700,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1113.997,3272,7814,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1120.108,1662,8710,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1120.742,3344,7782,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1137.015,2960,5112,control,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1141.548,3825,7106,blueTrinket,4,Blue,P11,Showman,BOT,Yunara,P11,CG,16.1,2026-01-14
2882803,1,1150.497,12932,5892,yellowTrinket,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1158.778,8614,6262,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1161.316,10062,6012,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1176.683,5824,6204,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1179.392,4718,7180,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1184.668,4918,10064,control,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1190.58,12972,5874,yellowTrinket,6,Red,CG,TheMountain,TOP,KSante,P11,CG,16.1,2026-01-14
2882803,1,1193.284,3673,5853,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1199.361,4830,8518,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1200.897,3571,9007,sight,10,Red,CG,CENTU,SUP,Rell,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14178,6998,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14165,7075,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14126,7142,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14066,7192,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13992,7219,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13914,7219,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13841,7192,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13781,7142,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13742,7075,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13728,6998,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13742,6921,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13781,6853,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13841,6803,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13914,6776,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,13992,6776,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14066,6803,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14126,6853,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1202.233,14165,6921,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1211.65,11522,7500,yellowTrinket,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1212.86,4974,8508,sight,5,Blue,P11,Downfall,SUP,Nautilus,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5720,5929,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5707,6006,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5668,6074,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5608,6124,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5534,6151,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5456,6151,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5383,6124,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
2882803,1,1234.566,5323,6074,unknown,1,Blue,P11,Haruhiro,TOP,Yorick,P11,CG,16.1,2026-01-14
